Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
STR,100.366,MEDIUM,10.0,2.0,1,Singapore Grand Prix,42,-1.26
STR,98.112,MEDIUM,11.0,2.0,1,Singapore Grand Prix,43,-1.29
STR,97.239,MEDIUM,12.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
STR,100.093,MEDIUM,13.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
STR,98.283,MEDIUM,14.0,2.0,1,Singapore Grand Prix,46,-1.38
STR,97.392,MEDIUM,15.0,2.0,1,Singapore Grand Prix,47,-1.41
STR,97.307,MEDIUM,16.0,2.0,1,Singapore Grand Prix,48,-1.44
STR,97.123,MEDIUM,17.0,2.0,1,Singapore Grand Prix,49,-1.47
STR,97.937,MEDIUM,18.0,2.0,1,Singapore Grand Prix,50,-1.5
STR,96.867,MEDIUM,19.0,2.0,1,Singapore Grand Prix,51,-1.53
STR,97.291,MEDIUM,20.0,2.0,1,Singapore Grand Prix,52,-1.56
STR,96.324,MEDIUM,21.0,2.0,1,Singapore Grand Prix,53,-1.5899999999999999
STR,96.053,MEDIUM,22.0,2.0,1,Singapore Grand Prix,54,-1.6199999999999999
STR,95.851,MEDIUM,23.0,2.0,1,Singapore Grand Prix,55,-1.65
STR,96.0,MEDIUM,24.0,2.0,1,Singapore Grand Prix,56,-1.68
ALB,100.171,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
ALB,100.091,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
ALB,99.142,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
ALB,99.483,MEDIUM,7.0,1.0,12,Singapore Grand Prix,4,-0.12
ALB,99.48,MEDIUM,8.0,1.0,1,Singapore Grand Prix,5,-0.15
ALB,99.185,MEDIUM,9.0,1.0,1,Singapore Grand Prix,6,-0.18
ALB,98.941,MEDIUM,10.0,1.0,1,Singapore Grand Prix,7,-0.21
ALB,98.758,MEDIUM,11.0,1.0,1,Singapore Grand Prix,8,-0.24
ALB,99.603,MEDIUM,12.0,1.0,1,Singapore Grand Prix,9,-0.27
ALB,100.215,MEDIUM,13.0,1.0,1,Singapore Grand Prix,10,-0.3
ALB,98.819,MEDIUM,14.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
ALB,99.028,MEDIUM,15.0,1.0,1,Singapore Grand Prix,12,-0.36
ALB,98.507,MEDIUM,16.0,1.0,1,Singapore Grand Prix,13,-0.39
ALB,98.427,MEDIUM,17.0,1.0,1,Singapore Grand Prix,14,-0.42
ALB,98.647,MEDIUM,18.0,1.0,1,Singapore Grand Prix,15,-0.44999999999999996
ALB,98.389,MEDIUM,19.0,1.0,1,Singapore Grand Prix,16,-0.48
ALB,98.469,MEDIUM,20.0,1.0,1,Singapore Grand Prix,17,-0.51
ALB,98.668,MEDIUM,21.0,1.0,1,Singapore Grand Prix,18,-0.54
ALB,98.446,MEDIUM,22.0,1.0,1,Singapore Grand Prix,19,-0.57
ALB,98.445,MEDIUM,23.0,1.0,1,Singapore Grand Prix,20,-0.6
ALB,98.64,MEDIUM,24.0,1.0,1,Singapore Grand Prix,21,-0.63
ALB,97.975,MEDIUM,25.0,1.0,1,Singapore Grand Prix,22,-0.6599999999999999
ALB,99.363,MEDIUM,26.0,1.0,1,Singapore Grand Prix,23,-0.69
ALB,98.21,MEDIUM,27.0,1.0,1,Singapore Grand Prix,24,-0.72
ALB,97.694,MEDIUM,28.0,1.0,1,Singapore Grand Prix,25,-0.75
ALB,97.84,MEDIUM,29.0,1.0,1,Singapore Grand Prix,26,-0.78
ALB,97.733,MEDIUM,30.0,1.0,1,Singapore Grand Prix,27,-0.8099999999999999
ALB,97.831,MEDIUM,31.0,1.0,1,Singapore Grand Prix,28,-0.84
ALB,98.089,MEDIUM,32.0,1.0,1,Singapore Grand Prix,29,-0.87
ALB,98.36,MEDIUM,33.0,1.0,1,Singapore Grand Prix,30,-0.8999999999999999
ALB,98.286,MEDIUM,34.0,1.0,1,Singapore Grand Prix,31,-0.9299999999999999
ALB,98.601,MEDIUM,35.0,1.0,1,Singapore Grand Prix,32,-0.96
ALB,98.579,MEDIUM,36.0,1.0,1,Singapore Grand Prix,33,-0.99
ALB,98.951,MEDIUM,37.0,1.0,1,Singapore Grand Prix,34,-1.02
ALB,99.303,MEDIUM,38.0,1.0,1,Singapore Grand Prix,35,-1.05
ALB,98.886,MEDIUM,39.0,1.0,1,Singapore Grand Prix,36,-1.08
ALB,98.624,MEDIUM,40.0,1.0,1,Singapore Grand Prix,37,-1.1099999999999999
ALB,98.657,MEDIUM,41.0,1.0,1,Singapore Grand Prix,38,-1.14
ALB,96.556,SOFT,2.0,2.0,12,Singapore Grand Prix,39,-1.17
ALB,95.961,SOFT,3.0,2.0,1,Singapore Grand Prix,40,-1.2
ALB,96.606,SOFT,4.0,2.0,1,Singapore Grand Prix,41,-1.23
ALB,98.313,SOFT,5.0,2.0,1,Singapore Grand Prix,42,-1.26
ALB,99.502,SOFT,6.0,2.0,1,Singapore Grand Prix,43,-1.29
ALB,98.154,SOFT,7.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
ALB,98.346,SOFT,9.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
ALB,96.648,SOFT,10.0,2.0,1,Singapore Grand Prix,46,-1.38
ALB,95.882,SOFT,11.0,2.0,1,Singapore Grand Prix,47,-1.41
ALB,96.848,SOFT,12.0,2.0,1,Singapore Grand Prix,48,-1.44
ALB,98.183,SOFT,13.0,2.0,1,Singapore Grand Prix,49,-1.47
ALB,96.706,SOFT,14.0,2.0,1,Singapore Grand Prix,50,-1.5
ALB,97.719,SOFT,15.0,2.0,1,Singapore Grand Prix,51,-1.53
ALB,96.822,SOFT,16.0,2.0,1,Singapore Grand Prix,52,-1.56
ALB,95.792,SOFT,17.0,2.0,1,Singapore Grand Prix,53,-1.5899999999999999
ALB,95.648,SOFT,18.0,2.0,1,Singapore Grand Prix,54,-1.6199999999999999
ALB,95.893,SOFT,19.0,2.0,1,Singapore Grand Prix,55,-1.65
LAW,99.832,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
LAW,99.536,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
LAW,98.772,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
LAW,98.838,MEDIUM,6.0,1.0,1,Singapore Grand Prix,4,-0.12
LAW,98.827,MEDIUM,7.0,1.0,12,Singapore Grand Prix,5,-0.15
LAW,98.966,MEDIUM,8.0,1.0,1,Singapore Grand Prix,6,-0.18
LAW,98.559,MEDIUM,9.0,1.0,1,Singapore Grand Prix,7,-0.21
LAW,98.379,MEDIUM,10.0,1.0,1,Singapore Grand Prix,8,-0.24
LAW,98.614,MEDIUM,11.0,1.0,1,Singapore Grand Prix,9,-0.27
LAW,99.222,MEDIUM,12.0,1.0,1,Singapore Grand Prix,10,-0.3
LAW,98.886,MEDIUM,13.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
LAW,98.787,MEDIUM,14.0,1.0,1,Singapore Grand Prix,12,-0.36
LAW,99.272,MEDIUM,15.0,1.0,1,Singapore Grand Prix,13,-0.39
LAW,98.943,MEDIUM,16.0,1.0,1,Singapore Grand Prix,14,-0.42
LAW,98.696,MEDIUM,17.0,1.0,1,Singapore Grand Prix,15,-0.44999999999999996
LAW,98.548,MEDIUM,18.0,1.0,1,Singapore Grand Prix,16,-0.48
LAW,98.38,MEDIUM,19.0,1.0,1,Singapore Grand Prix,17,-0.51
LAW,98.5,MEDIUM,20.0,1.0,1,Singapore Grand Prix,18,-0.54
LAW,98.554,MEDIUM,21.0,1.0,1,Singapore Grand Prix,19,-0.57
LAW,98.842,MEDIUM,22.0,1.0,1,Singapore Grand Prix,20,-0.6
LAW,98.724,MEDIUM,23.0,1.0,1,Singapore Grand Prix,21,-0.63
LAW,98.386,MEDIUM,24.0,1.0,1,Singapore Grand Prix,22,-0.6599999999999999
LAW,99.052,MEDIUM,25.0,1.0,1,Singapore Grand Prix,23,-0.69
LAW,98.362,MEDIUM,26.0,1.0,1,Singapore Grand Prix,24,-0.72
LAW,98.546,MEDIUM,27.0,1.0,1,Singapore Grand Prix,25,-0.75
LAW,98.103,MEDIUM,28.0,1.0,1,Singapore Grand Prix,26,-0.78
LAW,98.48,MEDIUM,29.0,1.0,1,Singapore Grand Prix,27,-0.8099999999999999
LAW,98.341,MEDIUM,30.0,1.0,1,Singapore Grand Prix,28,-0.84
LAW,98.312,MEDIUM,31.0,1.0,1,Singapore Grand Prix,29,-0.87
LAW,98.337,MEDIUM,32.0,1.0,1,Singapore Grand Prix,30,-0.8999999999999999
LAW,98.26,MEDIUM,33.0,1.0,1,Singapore Grand Prix,31,-0.9299999999999999
LAW,98.362,MEDIUM,34.0,1.0,1,Singapore Grand Prix,32,-0.96
LAW,98.486,MEDIUM,35.0,1.0,1,Singapore Grand Prix,33,-0.99
LAW,98.678,MEDIUM,36.0,1.0,1,Singapore Grand Prix,34,-1.02
LAW,98.795,MEDIUM,37.0,1.0,1,Singapore Grand Prix,35,-1.05
LAW,99.014,MEDIUM,38.0,1.0,1,Singapore Grand Prix,36,-1.08
LAW,98.83,MEDIUM,39.0,1.0,1,Singapore Grand Prix,37,-1.1099999999999999
LAW,99.313,MEDIUM,40.0,1.0,1,Singapore Grand Prix,38,-1.14
LAW,99.005,MEDIUM,41.0,1.0,1,Singapore Grand Prix,39,-1.17
LAW,98.818,MEDIUM,42.0,1.0,1,Singapore Grand Prix,40,-1.2
LAW,99.18,MEDIUM,43.0,1.0,1,Singapore Grand Prix,41,-1.23
LAW,99.498,MEDIUM,44.0,1.0,12,Singapore Grand Prix,42,-1.26
LAW,99.003,MEDIUM,45.0,1.0,1,Singapore Grand Prix,43,-1.29
LAW,99.352,MEDIUM,46.0,1.0,1,Singapore Grand Prix,44,-1.3199999999999998
LAW,98.14,SOFT,3.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
LAW,97.829,SOFT,4.0,2.0,1,Singapore Grand Prix,46,-1.38
LAW,95.96,SOFT,5.0,2.0,1,Singapore Grand Prix,47,-1.41
LAW,97.325,SOFT,6.0,2.0,1,Singapore Grand Prix,48,-1.44
LAW,96.199,SOFT,7.0,2.0,1,Singapore Grand Prix,49,-1.47
LAW,96.874,SOFT,8.0,2.0,1,Singapore Grand Prix,50,-1.5
LAW,97.322,SOFT,9.0,2.0,1,Singapore Grand Prix,51,-1.53
LAW,97.891,SOFT,10.0,2.0,1,Singapore Grand Prix,52,-1.56
LAW,96.065,SOFT,11.0,2.0,1,Singapore Grand Prix,53,-1.5899999999999999
LAW,95.86,SOFT,12.0,2.0,1,Singapore Grand Prix,54,-1.6199999999999999
LAW,95.641,SOFT,13.0,2.0,1,Singapore Grand Prix,55,-1.65
COL,99.789,SOFT,3.0,1.0,1,Singapore Grand Prix,1,-0.03
COL,99.604,SOFT,4.0,1.0,1,Singapore Grand Prix,2,-0.06
COL,98.907,SOFT,5.0,1.0,1,Singapore Grand Prix,3,-0.09
COL,99.039,SOFT,6.0,1.0,1,Singapore Grand Prix,4,-0.12
COL,98.844,SOFT,7.0,1.0,12,Singapore Grand Prix,5,-0.15
COL,98.72,SOFT,8.0,1.0,1,Singapore Grand Prix,6,-0.18
COL,98.76,SOFT,9.0,1.0,1,Singapore Grand Prix,7,-0.21
COL,98.649,SOFT,10.0,1.0,1,Singapore Grand Prix,8,-0.24
COL,98.67,SOFT,11.0,1.0,1,Singapore Grand Prix,9,-0.27
COL,98.988,SOFT,12.0,1.0,1,Singapore Grand Prix,10,-0.3
COL,98.869,SOFT,13.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
COL,97.557,MEDIUM,2.0,2.0,1,Singapore Grand Prix,12,-0.36
COL,97.182,MEDIUM,3.0,2.0,1,Singapore Grand Prix,13,-0.39
COL,97.646,MEDIUM,4.0,2.0,1,Singapore Grand Prix,14,-0.42
COL,97.816,MEDIUM,5.0,2.0,1,Singapore Grand Prix,15,-0.44999999999999996
COL,97.364,MEDIUM,6.0,2.0,1,Singapore Grand Prix,16,-0.48
COL,98.645,MEDIUM,8.0,2.0,1,Singapore Grand Prix,17,-0.51
COL,97.924,MEDIUM,9.0,2.0,1,Singapore Grand Prix,18,-0.54
COL,97.939,MEDIUM,10.0,2.0,1,Singapore Grand Prix,19,-0.57
COL,98.213,MEDIUM,11.0,2.0,1,Singapore Grand Prix,20,-0.6
COL,98.418,MEDIUM,12.0,2.0,1,Singapore Grand Prix,21,-0.63
COL,98.338,MEDIUM,13.0,2.0,1,Singapore Grand Prix,22,-0.6599999999999999
COL,99.169,MEDIUM,14.0,2.0,1,Singapore Grand Prix,23,-0.69
COL,98.514,MEDIUM,15.0,2.0,1,Singapore Grand Prix,24,-0.72
COL,98.572,MEDIUM,16.0,2.0,1,Singapore Grand Prix,25,-0.75
COL,98.428,MEDIUM,17.0,2.0,1,Singapore Grand Prix,26,-0.78
COL,98.617,MEDIUM,18.0,2.0,1,Singapore Grand Prix,27,-0.8099999999999999
COL,98.204,MEDIUM,19.0,2.0,1,Singapore Grand Prix,28,-0.84
COL,98.272,MEDIUM,20.0,2.0,1,Singapore Grand Prix,29,-0.87
COL,97.703,MEDIUM,21.0,2.0,1,Singapore Grand Prix,30,-0.8999999999999999
COL,98.313,MEDIUM,22.0,2.0,1,Singapore Grand Prix,31,-0.9299999999999999
COL,99.485,MEDIUM,23.0,2.0,1,Singapore Grand Prix,32,-0.96
COL,98.899,MEDIUM,24.0,2.0,1,Singapore Grand Prix,33,-0.99
COL,98.524,MEDIUM,25.0,2.0,1,Singapore Grand Prix,34,-1.02
COL,98.069,MEDIUM,26.0,2.0,1,Singapore Grand Prix,35,-1.05
COL,100.27,MEDIUM,27.0,2.0,1,Singapore Grand Prix,36,-1.08
COL,98.505,MEDIUM,29.0,2.0,1,Singapore Grand Prix,37,-1.1099999999999999
COL,98.957,MEDIUM,30.0,2.0,12,Singapore Grand Prix,38,-1.14
COL,98.142,MEDIUM,31.0,2.0,1,Singapore Grand Prix,39,-1.17
COL,98.596,MEDIUM,33.0,2.0,1,Singapore Grand Prix,40,-1.2
COL,98.679,MEDIUM,35.0,2.0,1,Singapore Grand Prix,41,-1.23
COL,99.523,MEDIUM,36.0,2.0,1,Singapore Grand Prix,42,-1.26
COL,97.834,MEDIUM,37.0,2.0,1,Singapore Grand Prix,43,-1.29
COL,98.053,MEDIUM,38.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
COL,98.354,MEDIUM,39.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
COL,97.935,MEDIUM,40.0,2.0,1,Singapore Grand Prix,46,-1.38
COL,98.084,MEDIUM,41.0,2.0,1,Singapore Grand Prix,47,-1.41
COL,97.433,MEDIUM,42.0,2.0,1,Singapore Grand Prix,48,-1.44
COL,98.731,MEDIUM,43.0,2.0,1,Singapore Grand Prix,49,-1.47
COL,99.656,MEDIUM,45.0,2.0,1,Singapore Grand Prix,50,-1.5
COL,100.213,MEDIUM,46.0,2.0,1,Singapore Grand Prix,51,-1.53
COL,98.79,MEDIUM,47.0,2.0,1,Singapore Grand Prix,52,-1.56
BOR,100.081,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
BOR,99.677,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
BOR,99.452,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
BOR,99.657,MEDIUM,6.0,1.0,1,Singapore Grand Prix,4,-0.12
BOR,99.072,MEDIUM,7.0,1.0,12,Singapore Grand Prix,5,-0.15
BOR,98.776,MEDIUM,8.0,1.0,1,Singapore Grand Prix,6,-0.18
BOR,99.153,MEDIUM,9.0,1.0,1,Singapore Grand Prix,7,-0.21
BOR,98.835,MEDIUM,10.0,1.0,1,Singapore Grand Prix,8,-0.24
BOR,98.816,MEDIUM,11.0,1.0,1,Singapore Grand Prix,9,-0.27
BOR,98.922,MEDIUM,12.0,1.0,1,Singapore Grand Prix,10,-0.3
BOR,97.152,HARD,2.0,2.0,1,Singapore Grand Prix,11,-0.32999999999999996
BOR,97.126,HARD,3.0,2.0,1,Singapore Grand Prix,12,-0.36
BOR,97.34,HARD,4.0,2.0,1,Singapore Grand Prix,13,-0.39
BOR,97.377,HARD,5.0,2.0,1,Singapore Grand Prix,14,-0.42
BOR,97.288,HARD,6.0,2.0,1,Singapore Grand Prix,15,-0.44999999999999996
BOR,97.191,HARD,7.0,2.0,1,Singapore Grand Prix,16,-0.48
BOR,97.237,HARD,8.0,2.0,1,Singapore Grand Prix,17,-0.51
BOR,97.531,HARD,9.0,2.0,1,Singapore Grand Prix,18,-0.54
BOR,97.622,HARD,10.0,2.0,1,Singapore Grand Prix,19,-0.57
BOR,97.646,HARD,11.0,2.0,1,Singapore Grand Prix,20,-0.6
BOR,97.815,HARD,12.0,2.0,1,Singapore Grand Prix,21,-0.63
BOR,98.328,HARD,13.0,2.0,1,Singapore Grand Prix,22,-0.6599999999999999
BOR,98.171,HARD,14.0,2.0,1,Singapore Grand Prix,23,-0.69
BOR,98.596,HARD,15.0,2.0,1,Singapore Grand Prix,24,-0.72
BOR,98.638,HARD,16.0,2.0,1,Singapore Grand Prix,25,-0.75
BOR,98.529,HARD,17.0,2.0,1,Singapore Grand Prix,26,-0.78
BOR,98.324,HARD,18.0,2.0,1,Singapore Grand Prix,27,-0.8099999999999999
BOR,98.218,HARD,19.0,2.0,1,Singapore Grand Prix,28,-0.84
BOR,98.513,HARD,20.0,2.0,1,Singapore Grand Prix,29,-0.87
BOR,98.124,HARD,21.0,2.0,1,Singapore Grand Prix,30,-0.8999999999999999
BOR,98.841,HARD,22.0,2.0,1,Singapore Grand Prix,31,-0.9299999999999999
BOR,98.581,HARD,23.0,2.0,1,Singapore Grand Prix,32,-0.96
BOR,98.427,HARD,24.0,2.0,1,Singapore Grand Prix,33,-0.99
BOR,98.612,HARD,25.0,2.0,1,Singapore Grand Prix,34,-1.02
BOR,98.432,HARD,26.0,2.0,1,Singapore Grand Prix,35,-1.05
BOR,98.004,HARD,27.0,2.0,1,Singapore Grand Prix,36,-1.08
BOR,98.849,HARD,28.0,2.0,1,Singapore Grand Prix,37,-1.1099999999999999
BOR,98.793,HARD,30.0,2.0,1,Singapore Grand Prix,38,-1.14
BOR,98.449,HARD,31.0,2.0,12,Singapore Grand Prix,39,-1.17
BOR,99.682,HARD,32.0,2.0,1,Singapore Grand Prix,40,-1.2
BOR,98.65,HARD,33.0,2.0,1,Singapore Grand Prix,41,-1.23
BOR,100.22,HARD,34.0,2.0,1,Singapore Grand Prix,42,-1.26
BOR,99.047,HARD,35.0,2.0,1,Singapore Grand Prix,43,-1.29
BOR,99.69,HARD,36.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
BOR,98.946,HARD,37.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
BOR,98.211,HARD,38.0,2.0,1,Singapore Grand Prix,46,-1.38
BOR,98.99,HARD,39.0,2.0,1,Singapore Grand Prix,47,-1.41
BOR,100.052,HARD,40.0,2.0,1,Singapore Grand Prix,48,-1.44
BOR,99.959,HARD,41.0,2.0,1,Singapore Grand Prix,49,-1.47
BOR,100.096,HARD,43.0,2.0,1,Singapore Grand Prix,50,-1.5
BOR,98.065,HARD,44.0,2.0,1,Singapore Grand Prix,51,-1.53
BOR,97.901,HARD,45.0,2.0,1,Singapore Grand Prix,52,-1.56
BOR,98.112,HARD,46.0,2.0,1,Singapore Grand Prix,53,-1.5899999999999999
BOR,99.189,HARD,47.0,2.0,1,Singapore Grand Prix,54,-1.6199999999999999
BOR,98.947,HARD,48.0,2.0,1,Singapore Grand Prix,55,-1.65
OCO,100.342,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
OCO,99.425,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
OCO,99.209,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
OCO,99.324,MEDIUM,6.0,1.0,1,Singapore Grand Prix,4,-0.12
OCO,99.153,MEDIUM,7.0,1.0,12,Singapore Grand Prix,5,-0.15
OCO,98.887,MEDIUM,8.0,1.0,1,Singapore Grand Prix,6,-0.18
OCO,99.115,MEDIUM,9.0,1.0,1,Singapore Grand Prix,7,-0.21
OCO,99.079,MEDIUM,10.0,1.0,1,Singapore Grand Prix,8,-0.24
OCO,98.945,MEDIUM,11.0,1.0,1,Singapore Grand Prix,9,-0.27
OCO,98.889,MEDIUM,12.0,1.0,1,Singapore Grand Prix,10,-0.3
OCO,98.772,MEDIUM,13.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
OCO,98.885,MEDIUM,14.0,1.0,1,Singapore Grand Prix,12,-0.36
OCO,98.332,MEDIUM,15.0,1.0,1,Singapore Grand Prix,13,-0.39
OCO,98.699,MEDIUM,16.0,1.0,1,Singapore Grand Prix,14,-0.42
OCO,98.425,MEDIUM,17.0,1.0,1,Singapore Grand Prix,15,-0.44999999999999996
OCO,98.484,MEDIUM,18.0,1.0,1,Singapore Grand Prix,16,-0.48
OCO,98.363,MEDIUM,19.0,1.0,1,Singapore Grand Prix,17,-0.51
OCO,98.274,MEDIUM,20.0,1.0,1,Singapore Grand Prix,18,-0.54
OCO,98.511,MEDIUM,21.0,1.0,1,Singapore Grand Prix,19,-0.57
OCO,98.526,MEDIUM,22.0,1.0,1,Singapore Grand Prix,20,-0.6
OCO,98.493,MEDIUM,23.0,1.0,1,Singapore Grand Prix,21,-0.63
OCO,98.344,MEDIUM,24.0,1.0,1,Singapore Grand Prix,22,-0.6599999999999999
OCO,98.512,MEDIUM,25.0,1.0,1,Singapore Grand Prix,23,-0.69
OCO,98.632,MEDIUM,26.0,1.0,1,Singapore Grand Prix,24,-0.72
OCO,98.565,MEDIUM,27.0,1.0,1,Singapore Grand Prix,25,-0.75
OCO,98.579,MEDIUM,28.0,1.0,1,Singapore Grand Prix,26,-0.78
OCO,98.448,MEDIUM,29.0,1.0,1,Singapore Grand Prix,27,-0.8099999999999999
OCO,96.646,HARD,2.0,2.0,1,Singapore Grand Prix,28,-0.84
OCO,97.017,HARD,3.0,2.0,1,Singapore Grand Prix,29,-0.87
OCO,97.416,HARD,4.0,2.0,1,Singapore Grand Prix,30,-0.8999999999999999
OCO,98.609,HARD,5.0,2.0,1,Singapore Grand Prix,31,-0.9299999999999999
OCO,98.472,HARD,6.0,2.0,1,Singapore Grand Prix,32,-0.96
OCO,98.617,HARD,7.0,2.0,1,Singapore Grand Prix,33,-0.99
OCO,98.53,HARD,8.0,2.0,1,Singapore Grand Prix,34,-1.02
OCO,98.148,HARD,9.0,2.0,1,Singapore Grand Prix,35,-1.05
OCO,98.437,HARD,10.0,2.0,1,Singapore Grand Prix,36,-1.08
OCO,98.411,HARD,11.0,2.0,1,Singapore Grand Prix,37,-1.1099999999999999
OCO,97.957,HARD,14.0,2.0,12,Singapore Grand Prix,38,-1.14
OCO,98.767,HARD,15.0,2.0,1,Singapore Grand Prix,39,-1.17
OCO,97.55,HARD,17.0,2.0,1,Singapore Grand Prix,40,-1.2
OCO,99.787,HARD,18.0,2.0,1,Singapore Grand Prix,41,-1.23
OCO,98.536,HARD,19.0,2.0,1,Singapore Grand Prix,42,-1.26
OCO,100.34,HARD,21.0,2.0,1,Singapore Grand Prix,43,-1.29
OCO,100.037,HARD,22.0,2.0,1,Singapore Grand Prix,44,-1.3199999999999998
OCO,97.643,HARD,23.0,2.0,1,Singapore Grand Prix,45,-1.3499999999999999
OCO,97.873,HARD,25.0,2.0,1,Singapore Grand Prix,46,-1.38
OCO,98.859,HARD,26.0,2.0,1,Singapore Grand Prix,47,-1.41
OCO,98.062,HARD,27.0,2.0,1,Singapore Grand Prix,48,-1.44
OCO,97.972,HARD,28.0,2.0,1,Singapore Grand Prix,49,-1.47
OCO,98.154,HARD,29.0,2.0,1,Singapore Grand Prix,50,-1.5
OCO,99.143,HARD,30.0,2.0,1,Singapore Grand Prix,51,-1.53
OCO,98.814,HARD,31.0,2.0,1,Singapore Grand Prix,52,-1.56
GAS,100.018,MEDIUM,3.0,1.0,1,Singapore Grand Prix,1,-0.03
GAS,99.753,MEDIUM,4.0,1.0,1,Singapore Grand Prix,2,-0.06
GAS,99.548,MEDIUM,5.0,1.0,1,Singapore Grand Prix,3,-0.09
GAS,99.87,MEDIUM,6.0,1.0,1,Singapore Grand Prix,4,-0.12
GAS,99.25,MEDIUM,7.0,1.0,12,Singapore Grand Prix,5,-0.15
GAS,99.485,MEDIUM,8.0,1.0,1,Singapore Grand Prix,6,-0.18
GAS,99.255,MEDIUM,9.0,1.0,1,Singapore Grand Prix,7,-0.21
GAS,99.733,MEDIUM,10.0,1.0,1,Singapore Grand Prix,8,-0.24
GAS,98.727,MEDIUM,11.0,1.0,1,Singapore Grand Prix,9,-0.27
GAS,98.848,MEDIUM,12.0,1.0,1,Singapore Grand Prix,10,-0.3
GAS,99.338,MEDIUM,13.0,1.0,1,Singapore Grand Prix,11,-0.32999999999999996
GAS,99.017,MEDIUM,14.0,1.0,1,Singapore Grand Prix,12,-0.36
GAS,98.846,MEDIUM,15.0,1.0,1,Singapore Grand Prix,13,-0.39
GAS,98.713,MEDIUM,16.0,1.0,1,Singapore Grand Prix,14,-0.42
GAS,98.907,MEDIUM,17.0,1.0,1,Singapore Grand Prix,15,-0.44999999999999996
GAS,98.552,MEDIUM,18.0,1.0,1,Singapore Grand Prix,16,-0.48
GAS,98.623,MEDIUM,19.0,1.0,1,Singapore Grand Prix,17,-0.51
GAS,98.894,MEDIUM,20.0,1.0,1,Singapore Grand Prix,18,-0.54
GAS,98.826,MEDIUM,21.0,1.0,1,Singapore Grand Prix,19,-0.57
GAS,98.586,MEDIUM,22.0,1.0,1,Singapore Grand Prix,20,-0.6
GAS,98.472,MEDIUM,23.0,1.0,1,Singapore Grand Prix,21,-0.63
GAS,96.211,HARD,2.0,2.0,1,Singapore Grand Prix,22,-0.6599999999999999
GAS,96.918,HARD,3.0,2.0,1,Singapore Grand Prix,23,-0.69
GAS,96.878,HARD,4.0,2.0,1,Singapore Grand Prix,24,-0.72
GAS,97.158,HARD,5.0,2.0,1,Singapore Grand Prix,25,-0.75
GAS,96.992,HARD,6.0,2.0,1,Singapore Grand Prix,26,-0.78
GAS,97.391,HARD,7.0,2.0,1,Singapore Grand Prix,27,-0.8099999999999999
GAS,97.318,HARD,8.0,2.0,1,Singapore Grand Prix,28,-0.84
GAS,97.821,HARD,9.0,2.0,1,Singapore Grand Prix,29,-0.87
GAS,97.813,HARD,10.0,2.0,1,Singapore Grand Prix,30,-0.8999999999999999
GAS,98.854,HARD,11.0,2.0,1,Singapore Grand Prix,31,-0.9299999999999999
GAS,98.263,HARD,12.0,2.0,1,Singapore Grand Prix,32,-0.96
GAS,98.521,HARD,13.0,2.0,1,Singapore Grand Prix,33,-0.99
GAS,98.586,HARD,14.0,2.0,1,Singapore Grand Prix,34,-1.02
GAS,98.372,HARD,15.0,2.0,1,Singapore Grand Prix,35,-1.05
GAS,98.305,HARD,16.0,2.0,1,Singapore Grand Prix,36,-1.08
GAS,98.39,HARD,17.0,2.0,1,Singapore Grand Prix,37,-1.1099999999999999
GAS,98.72,HARD,19.0,2.0,1,Singapore Grand Prix,38,-1.14
GAS,99.673,HARD,20.0,2.0,12,Singapore Grand Prix,39,-1.17
GAS,98.66,HARD,21.0,2.0,1,Singapore Grand Prix,40,-1.2
GAS,98.536,HARD,22.0,2.0,1,Singapore Grand Prix,41,-1.23
GAS,100.314,HARD,23.0,2.0,1,Singapore Grand Prix,42,-1.26
GAS,98.951,HARD,24.0,2.0,1,Singapore Grand Prix,43,-1.29
